Molecule ID,nsp12,nsp13,nsp14,nsp3,nsp8,S,E,M,N,nsp1,nsp10,nsp15,nsp16,nsp2,nsp4,nsp5,nsp6,nsp7,nsp9,orf10,orf3a,orf6,orf7a,orf8
MOL002628,-6.47,-7.48,-7.18,-8.19,-5.31,-6.47,-5.62,-5.96,-7.08,-5.94,-5.66,-6.68,-6.47,-6.69,-6.99,-6.47,-5.91,-5.02,-5.51,-4.62,-6.41,-5.04,-5.8,-5.94
MOL002629,-8.14,-8.25,-10.37,-9.15,-7.07,-7.44,-7.16,-7.12,-7.44,-6.87,-7.81,-7.6,-7.78,-7.67,-8.33,-7.25,-7.4,-7.12,-6.55,-6.46,-7.46,-6.27,-6.75,-6.9
MOL002630,-7.84,-8.48,-10.14,-9.55,-6.9,-7.43,-6.9,-7.22,-6.91,-6.95,-7.26,-8.15,-7.76,-7.17,-7.92,-7.28,-7.68,-7.08,-6.2,-6.03,-7.41,-6.3,-6.66,-6.83
MOL002631,-7.86,-8.64,-9.55,-9.17,-7.56,-7.67,-7.1,-7.05,-7.42,-7.14,-7.17,-8.33,-7.75,-7.4,-8.22,-7.7,-7.56,-6.67,-6.34,-6.07,-7.35,-6.4,-6.49,-6.83
MOL002632,-7.6,-8.64,-9.95,-9.04,-7.26,-7.44,-7.45,-7.23,-7.24,-7.25,-7.75,-8.07,-7.89,-7.78,-8,-7.24,-7.45,-6.95,-6.41,-6.31,-7.7,-6.4,-6.89,-6.97
MOL002633,-6.29,-7.37,-7.96,-7.93,-5.62,-6.14,-5.05,-5.74,-5.97,-5.42,-5.67,-6.62,-6,-5.05,-6.34,-6.12,-5.52,-5.25,-5.41,-4.65,-6.07,-5.1,-5.53,-5.69
MOL002635,-6.1,-6.58,-6.88,-6.97,-5.06,-6.29,-4.78,-5.84,-5.85,-5.51,-5.2,-6.53,-6.21,-5.28,-5.95,-5.42,-5.39,-4.64,-4.91,-4.23,-5.98,-4.47,-4.91,-5.28
MOL002636,-7.6,-8.48,-9.38,-9.07,-6.15,-7.68,-6.18,-7.14,-8.08,-6.61,-6.88,-8,-6.91,-7.24,-7.83,-7.1,-7.09,-6.31,-6.44,-6.1,-7.36,-5.69,-6.29,-6.17
MOL002637,-7.26,-8.02,-8.94,-9,-6.29,-7.12,-6.29,-6.74,-7.82,-6.52,-6.57,-8.02,-6.8,-7.08,-7.58,-7.34,-6.43,-6.03,-5.83,-5.43,-6.83,-5.64,-6.71,-6.42
MOL002639,-8.06,-8.54,-9.87,-9.03,-6.9,-7.79,-6.9,-7.7,-8.08,-6.99,-7.27,-8.82,-7.79,-7.39,-8.24,-7.53,-7.08,-6.52,-6.78,-6.18,-7.37,-6.28,-6.91,-7.16
MOL002640,-7.41,-8.09,-8.29,-9.11,-5.98,-7.63,-5.9,-7.07,-7.82,-6.37,-6.61,-8.16,-7.08,-7.48,-7.95,-7.16,-6.59,-5.81,-6.11,-5.33,-6.97,-5.71,-6.36,-6.68
MOL002641,-6.95,-7.45,-8.36,-8.66,-5.87,-7.32,-5.78,-6.24,-7.22,-6.01,-6.33,-6.88,-6.92,-6.64,-7.13,-6.61,-6.65,-5.93,-5.83,-4.79,-6.55,-5.57,-6.19,-6.51
MOL002642,-6.75,-7,-8.29,-8.12,-5.9,-6.95,-5.91,-6.39,-7.12,-5.87,-6.45,-6.9,-7.02,-6.34,-6.85,-6.38,-6.05,-6.31,-5.86,-5.1,-6.13,-5.49,-6.27,-6.22
MOL002643,-6.87,-6.94,-7.13,-7.58,-5.78,-6.3,-6.13,-6.15,-5.89,-5.34,-5.7,-6.29,-6.63,-5.47,-6.59,-5.88,-6.34,-6.03,-4.48,-5.68,-6.13,-5.45,-5.87,-5.56
MOL002644,-6.22,-7.31,-7.11,-7.98,-5.45,-7.25,-5.34,-6.38,-6.43,-5.79,-6,-6.47,-6,-6.87,-6.78,-6.27,-5.77,-5.25,-5.37,-4.73,-6.51,-5.21,-5.75,-5.91
MOL002645,-4.43,-4.89,-5.05,-5.99,-4.03,-4.89,-4.15,-4.5,-5,-4.25,-4.66,-4.86,-4.85,-4.7,-4.55,-4.26,-4.96,-4.16,-4.24,-3.64,-4.49,-3.87,-4.52,-4.68
MOL002646,-5.66,-6.12,-6.43,-6.99,-4.79,-5.96,-4.83,-5.19,-5.98,-5,-5.13,-6.16,-5.44,-5.4,-5.54,-5.3,-5.12,-4.66,-4.56,-4.21,-5.37,-4.64,-4.91,-5.3
MOL002647,-4.63,-5.24,-5.02,-5.79,-4.13,-5.02,-3.91,-4.79,-5.54,-4.3,-4.58,-5.53,-4.96,-4.9,-4.98,-4.69,-4.47,-4.17,-4.27,-3.55,-4.73,-3.8,-4.73,-4.22
MOL002648,-4.92,-4.96,-4.88,-5.62,-4.11,-5.07,-4.26,-4.73,-5.48,-4.11,-4.29,-4.94,-4.78,-4.98,-4.95,-4.27,-4.86,-4.09,-4.26,-3.6,-4.88,-4,-4.59,-4.43
MOL002649,-6.1,-6.73,-6.72,-7.67,-5.2,-6.21,-5.78,-5.91,-6.36,-5.39,-5.59,-6.07,-6.13,-5.67,-5.94,-6.29,-5.58,-5.14,-5.14,-4.38,-5.76,-4.83,-5.35,-5.47
MOL002650,-4.97,-5.46,-5.53,-6.25,-4.4,-5.43,-4.38,-5.11,-5.42,-4.68,-4.77,-5.69,-5.1,-5.16,-5.11,-4.83,-5.18,-4.65,-4.65,-3.8,-4.81,-4.5,-4.75,-4.76
MOL002651,-7.88,-8.2,-9.1,-10.18,-6.9,-8.58,-7.4,-7.44,-8.99,-6.91,-7.77,-8.19,-7.5,-8.34,-7.91,-7.2,-7.61,-7.3,-7.18,-6.5,-7.87,-6,-7.4,-7.86
MOL002652,-6.96,-7.41,-7.59,-8.51,-5.77,-7.21,-5.94,-6.72,-7.93,-5.95,-6.21,-6.9,-6.95,-7.01,-7.31,-6.39,-6.54,-5.99,-5.91,-5.07,-6.94,-5.66,-7.08,-6.44
MOL002653,-5.78,-6.1,-6.19,-7.55,-5.15,-6.23,-4.97,-5.78,-6.29,-5.22,-5.61,-6.36,-5.71,-6.47,-6.07,-5.71,-6.02,-5.2,-5.01,-4.43,-5.89,-4.84,-5.36,-5.54
MOL002654,-7.99,-8.55,-9.05,-9.35,-6.2,-7.75,-6.48,-6.8,-8.2,-6.27,-6.5,-8.29,-7.5,-6.97,-8.49,-6.81,-6.84,-5.94,-6.36,-5.48,-6.85,-5.8,-6.48,-6.99
MOL002655,-6.76,-7.55,-7.63,-7.82,-6.04,-6.83,-5.83,-5.94,-6.22,-5.77,-6.14,-7.19,-6.75,-6.89,-6.78,-6.35,-5.89,-5.52,-5.6,-5.07,-6.64,-5.25,-6.14,-5.89
MOL002656,-7,-7.61,-8.3,-8.2,-6.09,-6.71,-6.36,-6.44,-6.34,-6.13,-6.57,-6.95,-7.11,-5.97,-7.47,-6.48,-6.33,-6.04,-5.4,-5.7,-6.55,-5.49,-6.21,-5.68
MOL002657,-6.94,-7.55,-7.89,-7.85,-5.99,-6.8,-5.96,-6.51,-6.26,-6.27,-6.51,-6.76,-6.65,-6.05,-7.06,-6.64,-6.28,-5.85,-5.59,-5.38,-6.3,-5.83,-6.27,-5.71
MOL002658,-7.88,-8.4,-9.38,-8.95,-6.25,-7.22,-6.12,-7.44,-7.7,-6.39,-7.01,-8.67,-6.98,-7.32,-8.33,-7.04,-6.62,-5.79,-6.44,-5.6,-7.23,-5.59,-6.79,-6.56
MOL002659,-9.12,-10.01,-11.67,-10.77,-7.61,-8.86,-7.8,-8.68,-10.35,-8.08,-8.41,-9.11,-8.45,-9.46,-9.1,-9.76,-7.69,-7.5,-7.44,-6.9,-8.74,-7,-8.4,-8.1
MOL002660,-7.66,-8.62,-10.95,-9.58,-6.78,-7.85,-6.58,-7.44,-7.86,-6.74,-7.68,-8.4,-7.69,-7.45,-7.76,-7.6,-7.42,-6.57,-6.36,-6.3,-7.72,-6.34,-6.61,-6.6
MOL002661,-8.46,-9.15,-10.15,-10.5,-6.31,-7.49,-6.6,-7.46,-8.34,-6.99,-7.08,-8.82,-7.27,-8.14,-8.69,-7.6,-6.82,-6.52,-7.01,-5.42,-7.67,-5.7,-6.76,-7.27
MOL002662,-7.57,-8.21,-8.49,-10.24,-6.91,-8.4,-7.08,-7.16,-7.63,-6.94,-7.16,-7.85,-7.66,-8.2,-8.23,-7.52,-7.52,-6.2,-7.13,-6.28,-7.42,-5.99,-7.1,-7.2
MOL002663,-5.27,-5.88,-6.23,-6.5,-4.95,-5.85,-4.97,-5,-5.29,-5.09,-5.14,-5.26,-5.11,-5.23,-5.48,-5.41,-5.24,-4.88,-4.6,-4.15,-4.96,-4.59,-5.23,-5.18
MOL002664,-5.62,-6.22,-6.33,-7.16,-5.05,-6.07,-4.82,-5.41,-5.62,-5,-5.21,-5.58,-5.38,-5.35,-5.75,-5.21,-5.47,-4.92,-4.55,-4.34,-5.55,-4.73,-5.44,-5.31
MOL002665,-5.35,-5.75,-5.92,-7.12,-4.67,-5.9,-4.59,-5.37,-6.39,-5.17,-5.36,-6.19,-5.68,-5.68,-5.98,-5.27,-5.63,-5.02,-5.22,-4.04,-5.6,-4.78,-5.38,-5.08
MOL002666,-7.3,-7.52,-8.65,-8.79,-6.63,-7.87,-6.77,-6.8,-6.47,-6.8,-7.19,-6.88,-6.89,-7.2,-7.55,-6.9,-7.16,-7.3,-6.21,-6.2,-6.94,-5.97,-6.73,-7.14
MOL002668,-7.53,-8.75,-8.9,-9.72,-7.04,-7.82,-6.89,-7.16,-8.18,-6.99,-7.18,-7.76,-7.61,-7.56,-7.97,-7.36,-7.11,-7.19,-6.48,-6.58,-7.28,-6.58,-6.75,-7.2
MOL002669,-7.53,-7.8,-9.89,-9.6,-6.68,-7.39,-6.4,-7.09,-7.16,-6.28,-6.73,-7.32,-7.11,-7.26,-7.93,-7.41,-7.42,-6.26,-6.32,-5.56,-7.2,-5.78,-6.3,-6.69
MOL002670,-6.69,-7.8,-8.61,-8.75,-6.06,-6.95,-6.16,-6.4,-6.87,-6.09,-6.66,-7.12,-6.96,-6.82,-6.9,-6.69,-6.68,-6.24,-5.74,-5.79,-6.65,-5.83,-5.99,-6.68
MOL002671,-7.08,-7.71,-8.89,-8.48,-5.7,-6.99,-6.02,-7.03,-7.46,-6.58,-5.98,-7.36,-6.86,-7.52,-7.46,-6.53,-6.59,-6.12,-6.24,-5.42,-6.85,-5.23,-5.85,-6.08
MOL002672,-4.26,-5.09,-4.88,-4.77,-3.89,-4.58,-4.19,-3.75,-3.36,-3.44,-3.88,-3.14,-3.97,-3.49,-4.22,-3.71,-3.9,-3.79,-3.35,-3.6,-3.92,-3.8,-3.9,-3.76
MOL002673,-8.76,-9.2,-10.97,-10.89,-7.04,-8.12,-7.3,-8.52,-9.33,-7.33,-8.26,-9.2,-8.38,-9.14,-8.5,-8.3,-8.39,-7.22,-7.34,-6.1,-8.34,-6.87,-7.76,-7.32
MOL002674,-4.97,-5.25,-5.73,-5.87,-4.78,-4.98,-4.6,-4.69,-5.42,-4.67,-4.62,-5.16,-4.65,-4.77,-5.28,-4.36,-5.19,-4.44,-4.69,-3.9,-4.45,-4.06,-4.39,-4.46
MOL002675,-3.73,-4.21,-4.57,-5.01,-3.34,-3.88,-3.59,-3.81,-4.04,-3.81,-3.78,-4.03,-3.82,-3.77,-3.89,-3.51,-3.88,-3.53,-4.02,-3,-3.8,-3.05,-3.66,-3.63
MOL002676,-4.56,-4.64,-4.98,-5.12,-3.99,-4.82,-4.37,-4,-4.15,-3.72,-3.86,-4.04,-4.11,-4.38,-4.67,-3.64,-4.47,-4.09,-3.75,-3.53,-4.19,-3.44,-3.68,-4.01
MOL002677,-2.45,-2.67,-3.03,-2.99,-2.23,-2.97,-2.34,-1.83,-1.58,-2.06,-2.02,-2.3,-2.24,-0.75,-2.43,-1.79,-2.05,-1.99,-1.63,-2.03,-1.78,-2.16,-2.22,-2.15
MOL002678,-4.66,-4.9,-5.02,-6.12,-4.42,-4.97,-4.28,-4.81,-5.28,-4.59,-4.58,-4.67,-4.82,-4.8,-4.87,-4.36,-4.97,-4.5,-5.03,-3.8,-4.61,-3.99,-4.45,-4.36
MOL002679,-3.61,-3.88,-3.87,-4.41,-3.33,-3.75,-2.97,-3.85,-4.15,-3.76,-3.43,-3.76,-3.43,-3.32,-3.72,-3.44,-3.49,-2.97,-3.16,-2.77,-3.63,-2.81,-3.27,-3.41
MOL002680,-7.65,-8.29,-8.29,-8.3,-6.37,-7.47,-7.18,-6.99,-6.1,-6.42,-6.46,-7.14,-7.23,-6.21,-7.53,-6.66,-7.39,-6.99,-6.05,-6.65,-6.67,-6.5,-7.15,-6.61
MOL002681,-7.66,-7.4,-7.69,-9.2,-6.4,-7.47,-6.5,-7.04,-7.56,-6.35,-7.06,-7.47,-7.33,-7.81,-7.38,-6.6,-7.76,-6.9,-6.72,-6.2,-7.16,-5.72,-6.9,-7.07
MOL002682,-4.72,-5.25,-4.7,-5.55,-3.76,-5,-3.92,-4.42,-5.09,-4.49,-4.4,-5.02,-4.47,-3.85,-4.56,-4.3,-3.97,-3.42,-3.8,-3.27,-4.21,-3.75,-3.95,-3.79
MOL002683,-4.41,-4.8,-5.15,-5.46,-4.03,-4.78,-4.31,-4.42,-4.2,-4.09,-4.35,-4.93,-4.85,-3.87,-4.75,-4.02,-4.51,-4.2,-4.57,-3.62,-4.36,-3.48,-3.7,-3.98
MOL002684,-6.39,-7.09,-7.37,-7.15,-5.77,-6.4,-6.1,-6.49,-5.5,-5.31,-5.89,-6.23,-6.51,-5.36,-6.04,-5.91,-5.98,-5.51,-5.4,-4.83,-6.27,-5.05,-5.71,-5.51
MOL002685,-4.27,-4.9,-4.67,-5.59,-3.86,-4.59,-4.01,-4.23,-4.37,-4,-4.03,-4.44,-4.43,-4.45,-4.43,-4.24,-4.16,-3.58,-3.89,-3.3,-4.3,-3.5,-4.12,-3.8
MOL002686,-3.67,-3.98,-3.64,-3.92,-2.89,-3.86,-3.1,-3.36,-3.92,-3.78,-3.3,-4.01,-3.26,-3.8,-3.88,-3.59,-3.32,-2.8,-3.16,-2.4,-3.26,-2.51,-2.94,-2.85
MOL002687,-6.88,-8.12,-7.17,-8.18,-5.46,-6.49,-5.05,-6.74,-7.44,-5.89,-6.02,-6.96,-6.33,-6.52,-6.66,-6.39,-5.99,-4.9,-5.47,-4.77,-6.75,-5.18,-5.68,-5.51
MOL002688,-2.93,-3.42,-3.2,-3.65,-2.77,-3.07,-2.72,-2.34,-2.52,-2.2,-2.55,-2.6,-2.86,-2.09,-2.57,-2.49,-2.79,-2.52,-2.19,-2.37,-2.46,-2.11,-2.46,-2.77
MOL002689,-4.38,-5.01,-4.89,-5.38,-4.15,-5.04,-3.8,-4.45,-4.69,-4.18,-4.25,-4.85,-4.4,-4.62,-4.93,-4.39,-4.78,-3.92,-3.81,-3.44,-4.55,-3.86,-4.31,-4.23
MOL002690,-7.57,-8.33,-7.93,-8.74,-5.89,-7.19,-5.51,-6.63,-7.09,-6.08,-6.63,-7.98,-7.05,-7.16,-7.26,-6.75,-6.34,-5.51,-6.33,-5.27,-7.05,-5.85,-6.73,-6.48
MOL002691,-4.05,-4.61,-4.19,-4.73,-3.42,-4.32,-3.75,-4.02,-4.48,-4.38,-4.03,-4.43,-4,-4.24,-4.27,-4.06,-4.08,-3.61,-4.11,-3.05,-3.86,-3.15,-3.81,-3.58
MOL002692,-7.59,-8.1,-8.48,-9.14,-5.96,-7.51,-5.91,-6.9,-7.6,-6.39,-6.68,-7.88,-7.09,-8.23,-7.57,-7.2,-6.39,-5.69,-6.05,-5.03,-7.28,-5.88,-6.5,-6.59
MOL002693,-8.36,-8.79,-9.7,-9.58,-6.27,-7.71,-6.09,-7.29,-8.65,-6.64,-6.97,-9.07,-7.43,-8,-8.66,-7.51,-6.56,-5.95,-6.52,-5.42,-7.09,-5.63,-6.56,-7.06
MOL002694,-6.43,-6.72,-7.45,-7.81,-5.66,-7.05,-5.53,-6.29,-6.75,-5.91,-6.19,-6.53,-6.23,-6.62,-6.68,-5.98,-6.05,-5.84,-5.74,-5.09,-6.33,-5.34,-5.94,-5.82
MOL002695,-5.97,-6.5,-6.61,-7.24,-5.26,-6.89,-4.96,-6.16,-5.72,-5.16,-5.36,-6.5,-5.46,-5.16,-6.56,-5.4,-5.23,-5.3,-5.5,-4.43,-6.01,-4.6,-5.7,-5.3
MOL002696,-6.69,-7.31,-8.07,-8.5,-5.62,-6.48,-5.75,-6.42,-7.7,-5.68,-6.29,-6.96,-6.16,-6.87,-7.04,-6.63,-5.98,-5.19,-5.35,-4.45,-6.31,-5.13,-5.93,-5.96
MOL002697,-6.51,-6.78,-6.9,-7.49,-5.49,-6.7,-5.8,-6.02,-6.52,-5.5,-5.99,-6.46,-6.92,-7.2,-6.8,-5.86,-5.74,-5.6,-5.81,-5,-6.8,-5,-6.6,-5.5
MOL002698,-6.12,-6.59,-6.94,-7.14,-5.65,-6.04,-5.45,-5.87,-5.06,-5.05,-5.2,-6.12,-5.97,-5.62,-6.16,-5.6,-5.86,-5.24,-5.28,-4.46,-5.24,-4.38,-5.52,-5.32
MOL002699,-3.7,-4.1,-4.23,-4.24,-3.51,-4.1,-3.74,-3.63,-3.7,-3.64,-3.31,-3.39,-3.83,-3.54,-3.77,-3.17,-3.73,-3.59,-3.05,-3.08,-3.52,-3.04,-3.42,-3.44
MOL002700,-7.79,-8.64,-9.21,-9.86,-6.39,-7.42,-6.3,-7.28,-8.47,-6.7,-6.83,-8.73,-7.57,-7.37,-7.65,-7.78,-6.76,-5.98,-6.33,-5.61,-7.25,-6.13,-6.6,-6.89
MOL002701,-7.59,-7.95,-8.84,-9.93,-6.11,-7.42,-6.47,-7.06,-7.9,-6.44,-6.99,-8.25,-7.28,-7.71,-7.58,-7.37,-6.7,-6.16,-6.13,-5.13,-7.23,-5.79,-6.17,-6.63
MOL002702,-2.86,-3.36,-2.98,-3.47,-2.56,-3.02,-2.85,-2.28,-2.25,-2.16,-2.57,-2.43,-2.14,-1.95,-2.63,-2.17,-2.55,-2.47,-1.79,-2.43,-2.24,-2.47,-2.62,-2.73
MOL002703,-3.68,-3.92,-4.12,-4.17,-3.42,-4.02,-3.75,-3.08,-3.11,-3.42,-3.27,-3.37,-3.91,-2.84,-3.76,-3.07,-3.46,-3.48,-2.61,-2.95,-3.56,-3.04,-3.32,-3.38
MOL002704,-5.07,-5.59,-5.57,-6.77,-4.4,-5.43,-4.77,-4.98,-5.18,-4.83,-4.94,-5.21,-4.99,-4.88,-5.3,-4.79,-5.1,-4.39,-4.68,-4.03,-5.23,-4.26,-4.77,-5.07
MOL002705,-3.69,-4.33,-4.42,-4.38,-3.34,-4.08,-3.51,-3.41,-3.26,-3.06,-3.25,-3.23,-2.99,-3.74,-3.6,-3.17,-3.3,-3.16,-2.94,-3.01,-3.25,-2.89,-3.29,-3.22
MOL002706,-4.82,-4.62,-4.88,-5.11,-4.43,-4.65,-4.24,-4.05,-2.57,-3.88,-3.6,-3.83,-3.3,-2.65,-3.54,-3.41,-3.6,-3.98,-2.35,-3.93,-3.59,-3.26,-3.7,-3.98
MOL002707,-4.5,-5.6,-5.25,-5.33,-4.62,-5.14,-3.89,-3.85,-3.07,-3.49,-3.48,-3.49,-4.2,-3.46,-3.93,-3.69,-4.19,-3.82,-2.36,-4.22,-4.02,-4.21,-4.45,-3.85
MOL002708,-7.37,-7.89,-8.4,-8.87,-5.75,-7.41,-6.01,-6.65,-7.75,-6.11,-6.43,-7.65,-7.35,-7.19,-7.22,-6.84,-6.39,-5.35,-6.18,-5.18,-6.88,-5.46,-5.85,-6.32
MOL002709,-6.12,-7.14,-6.55,-7.31,-4.85,-5.78,-4.5,-5.71,-6.81,-5.19,-5.24,-6.42,-5.38,-5.37,-5.94,-5.94,-4.99,-4.08,-4.97,-4.09,-5.56,-4.6,-4.78,-5
MOL002710,-5.88,-6.54,-7.27,-7.44,-5.36,-6.14,-5.78,-5.93,-5.74,-5.2,-5.42,-6.23,-6.02,-6.06,-6.78,-5.93,-5.92,-4.94,-5.21,-4.93,-5.67,-4.9,-5.51,-5.52
MOL002711,-3.71,-3.9,-3.98,-4.58,-3.05,-3.89,-3.4,-3.69,-4.33,-4.1,-3.6,-3.99,-3.71,-3.86,-3.87,-3.47,-3.7,-3.13,-3.76,-2.88,-3.69,-2.97,-3.45,-3.21
MOL002712,-6.96,-7.49,-7.56,-8.26,-5.8,-6.82,-6.19,-6.29,-6.74,-5.76,-6.31,-6.67,-6.69,-6.81,-6.75,-6.41,-5.87,-5.42,-5.65,-4.84,-6.18,-5.27,-5.95,-5.82
MOL002713,-7.23,-7.92,-8.11,-8.46,-5.24,-6.74,-5.44,-6.42,-7.3,-5.8,-6.05,-7.89,-6.74,-6.7,-6.79,-6.47,-5.99,-4.98,-5.28,-4.59,-6.1,-4.83,-5.99,-6
MOL002714,-7.05,-7.55,-8.34,-8.99,-6.1,-7.66,-6.5,-7.45,-8.5,-6.25,-7.1,-8.81,-6.88,-8.22,-7.36,-7.15,-6.53,-6.07,-6.49,-4.93,-7.01,-5.79,-6.31,-7.07
MOL002715,-7.77,-8.6,-9.54,-8.97,-5.92,-7.67,-5.82,-7.05,-8,-6.55,-6.55,-7.76,-7.16,-7.45,-7.67,-7.11,-6.56,-5.66,-6.05,-4.41,-6.61,-5.16,-6.19,-6.04
MOL002716,-8.12,-8.92,-9.82,-9.91,-6.03,-7.54,-6.66,-6.98,-8.33,-6.82,-7.89,-9.3,-8.36,-7.9,-8.24,-7.67,-6.64,-6.33,-6.51,-6.03,-7.56,-5.59,-7.26,-6.85
MOL002717,-6.73,-7.02,-7.43,-8.36,-5.61,-6.89,-5.88,-6.26,-6.66,-5.7,-6.5,-6.79,-7,-6.43,-6.6,-6.47,-6.11,-5.83,-5.54,-5.1,-6.13,-5.27,-5.96,-5.89
MOL002718,-6.73,-7.29,-7.64,-8.28,-5.62,-6.74,-5.75,-6.35,-6.8,-5.92,-6.58,-6.77,-6.73,-6.92,-6.92,-6.37,-6.33,-5.59,-5.68,-4.73,-6.35,-5.75,-6.13,-6.12
MOL002719,-6.98,-7.45,-7.92,-8.7,-5.8,-7.01,-6.26,-6.66,-7.94,-5.94,-6.56,-7.69,-6.81,-7.22,-6.92,-6.82,-6.28,-5.77,-6.16,-4.98,-6.41,-5.76,-6.1,-6.46
MOL002720,-5.67,-6.62,-6.95,-7.12,-5.04,-6.24,-5.83,-6.04,-5.86,-5.04,-5.35,-5.99,-6.12,-5.75,-6.02,-5.63,-5.28,-4.68,-5.3,-4.51,-5.75,-4.68,-5.32,-5.51
MOL002721,-7.7,-7.88,-8.13,-8.85,-5.92,-7.47,-6.78,-7.03,-7.91,-6.01,-6.6,-7.84,-6.94,-7.41,-7.32,-7.18,-6.39,-5.4,-6.28,-5.28,-7,-5.76,-6.07,-6.97
MOL002722,-5.62,-6.39,-6.2,-7.2,-4.7,-6.21,-4.97,-5.31,-5.82,-5.16,-5.21,-6,-5.86,-6.45,-5.99,-5.21,-5.35,-4.56,-5.13,-4.39,-5.93,-4.52,-5.31,-5.36
MOL002723,-6.66,-7.43,-7.61,-8.09,-5.94,-6.76,-5.61,-6.12,-7,-5.93,-6.45,-7.09,-6.88,-6.3,-6.6,-6.44,-6.38,-5.5,-5.73,-5.03,-6.26,-5.39,-5.97,-6.17
MOL002724,-7.58,-7.99,-8.89,-9.07,-6.08,-7.57,-6.68,-7,-7.17,-6.86,-6.88,-8.21,-7.2,-7.01,-7.6,-6.94,-6.77,-5.56,-6.52,-5.38,-6.94,-5.83,-6.4,-6.8
MOL002725,-7.54,-7.91,-8.78,-9.21,-6.61,-7.24,-6.17,-6.64,-7.57,-6.3,-6.75,-8.48,-7.49,-7.48,-7.36,-7.72,-6.32,-5.62,-6.14,-4.82,-7.26,-5.52,-6.44,-6.35
MOL002726,-7.69,-8.6,-8.62,-8.71,-5.6,-7.19,-5.34,-6.85,-7.16,-6.47,-6.38,-8.11,-6.74,-6.84,-7.44,-7.26,-6.14,-5.22,-5.82,-4.63,-7.03,-5.07,-6.12,-6.26
MOL002727,-4.8,-4.83,-5.74,-5.54,-4.63,-4.97,-4.5,-4.53,-5.12,-4.6,-4.38,-4.83,-4.6,-4.77,-5.09,-4.39,-4.99,-4.17,-4.73,-3.72,-4.49,-3.8,-4.17,-4.24
MOL002728,-8.49,-8.55,-8.67,-9.81,-6.21,-7.71,-5.96,-7.13,-8.29,-6.6,-6.37,-8.27,-7.29,-7.39,-7.87,-7.46,-6.49,-5.86,-6.28,-5.11,-7.54,-5.51,-6.58,-7.42
MOL002729,-7.64,-8.02,-8.55,-8.99,-5.72,-7.47,-6.07,-6.86,-7.15,-6.28,-6.59,-7.87,-7.37,-7.22,-7.41,-7.47,-6.36,-5.61,-6.15,-5.08,-7.13,-5.81,-6.35,-7.06
MOL002730,-7.33,-7.57,-8.4,-8.53,-5.98,-7.91,-5.52,-6.93,-7.27,-6.31,-6.66,-7.87,-6.52,-7.09,-6.92,-6.8,-6.68,-5.49,-5.85,-4.77,-6.99,-5.21,-5.86,-6.03
MOL002731,-6.54,-7,-7.49,-7.77,-5.43,-6.65,-5.29,-5.88,-6.43,-5.72,-6.12,-6.66,-6.63,-6.2,-6.26,-6.71,-5.78,-4.97,-5.55,-4.79,-6.36,-5.49,-5.89,-5.97
MOL002732,-4.94,-5.46,-5.6,-5.56,-4.63,-4.95,-4.83,-4.69,-5.03,-4.72,-4.63,-4.81,-4.86,-5.05,-5.35,-4.46,-5.1,-4.67,-4.87,-3.97,-4.63,-4.16,-4.49,-4.65
MOL002733,-7.72,-8.28,-8.43,-9.11,-5.81,-7.06,-5.29,-6.33,-7.32,-6.12,-6.45,-8.2,-6.88,-6.95,-6.95,-6.95,-6.59,-5.45,-5.96,-5.14,-6.52,-5.5,-6.1,-6.47
MOL002734,-7.7,-8.42,-8.87,-9.34,-6.5,-7.38,-6.06,-7.03,-7.84,-6.7,-6.63,-8.56,-7.63,-7.51,-8,-7.11,-7.04,-5.53,-7.05,-5.26,-7.6,-5.54,-6.09,-6.47
MOL002735,-7.8,-8.57,-8.71,-8.8,-5.66,-7.29,-5.4,-6.94,-8.32,-6.05,-6.62,-8.68,-6.87,-6.26,-7.32,-6.98,-6,-5.33,-5.87,-4.76,-7.01,-5.14,-6.02,-6.17
MOL002736,-7.36,-7.78,-7.51,-8.16,-4.49,-6.49,-4.41,-5.79,-6.77,-5.62,-5.8,-7.71,-5.63,-6.58,-6.06,-5.99,-5.71,-4.01,-5.37,-3.73,-5.7,-4.08,-4.8,-5.01
MOL002737,-7.18,-7.55,-8.02,-8.85,-6.02,-7.57,-6.5,-7.19,-8.97,-6.18,-6.86,-8.23,-7.15,-7.53,-7.6,-7.08,-6.6,-5.9,-6.34,-5.09,-6.86,-5.74,-6.28,-6.87
MOL002738,-5.42,-5.72,-5.86,-6.52,-4.73,-5.97,-5.22,-5.24,-5.5,-4.91,-4.91,-5.62,-5.7,-5.6,-5.59,-4.74,-5.64,-4.87,-4.73,-4.04,-5.35,-4.04,-5.14,-4.98
MOL002739,-7.9,-8.22,-8.91,-9.27,-6.05,-7.68,-6.16,-6.77,-8.37,-6.66,-6.66,-8.33,-7.36,-7.21,-7.85,-7.9,-6.68,-5.71,-6.35,-5.33,-7.1,-5.77,-6.3,-6.83
MOL002740,-5.83,-6.26,-6.34,-5.96,-4.5,-5.45,-4.02,-4.25,-5.41,-4.66,-4.86,-5.71,-4.7,-5.31,-4.84,-4.79,-4.85,-4.06,-4.14,-3.72,-4.89,-4.07,-4.42,-4.48
